Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
4.995,3.2175,19.321893184663008,1.0,570.0,577.0,133.61261261261262,259.22972972972974,True,60,3
4.995,1.5525,19.321893184663008,1.0,570.0,579.0,133.61261261261262,259.22972972972974,True,60,3
7.29,7.56,19.321893184663008,2.0,571.0,578.0,174.55246913580248,134.62345679012347,True,60,3
12.0825,13.365,19.321893184663008,5.0,574.0,583.0,235.56983240223462,248.55493482309126,True,60,3
2.6775,23.625,19.519268272915205,3.0,592.0,580.0,296.6386554621849,171.890756302521,True,61,3
20.295,23.625,19.519268272915205,3.0,587.0,580.0,214.970066518847,182.90133037694014,True,61,3
1.26,13.365,6.900832968351471,5.0,590.0,583.0,238.01785714285714,242.58928571428572,True,61,3
3.825,3.825,6.900832968351471,4.0,588.0,581.0,166.60588235294117,168.69411764705882,True,61,3
4.185,4.1625,6.900832968351471,1.0,584.0,576.0,114.16666666666667,225.05376344086022,True,61,3
4.6575,3.2175,6.900832968351471,1.0,585.0,577.0,133.4975845410628,259.0869565217391,True,61,3
4.6575,1.5525,6.900832968351471,1.0,585.0,579.0,133.4975845410628,259.0869565217391,True,61,3
5.3325,13.365,6.900832968351471,5.0,589.0,583.0,212.52320675105486,234.60337552742615,True,61,3
6.255,13.365,6.900832968351471,5.0,591.0,583.0,254.56474820143885,259.54676258992805,True,61,3
7.132499999999999,7.56,6.900832968351471,2.0,586.0,578.0,174.33753943217667,134.61514195583595,True,61,3
2.6775,23.6925,19.519268272915205,3.0,592.0,596.0,296.6386554621849,171.890756302521,True,62,3
20.295,23.6925,19.519268272915205,3.0,587.0,596.0,214.970066518847,182.90133037694014,True,62,3
1.26,13.32,6.900832968351471,5.0,590.0,599.0,238.01785714285714,242.58928571428572,True,62,3
3.825,3.825,6.900832968351471,4.0,588.0,597.0,166.60588235294117,168.69411764705882,True,62,3
4.185,4.1625,6.900832968351471,1.0,584.0,593.0,114.16666666666667,225.05376344086022,True,62,3
4.6575,4.8375,6.900832968351471,1.0,585.0,594.0,133.4975845410628,259.0869565217391,True,62,3
5.3325,13.32,6.900832968351471,5.0,589.0,599.0,212.52320675105486,234.60337552742615,True,62,3
6.255,13.32,6.900832968351471,5.0,591.0,599.0,254.56474820143885,259.54676258992805,True,62,3
7.132499999999999,7.47,6.900832968351471,2.0,586.0,595.0,174.33753943217667,134.61514195583595,True,62,3
23.22,23.6925,8.315354755905096,3.0,603.0,596.0,225.64825581395348,181.49709302325581,True,63,3
0.4725,0.3825,19.364912316021886,0.0,605.0,598.0,190.57142857142858,212.0952380952381,True,63,3
1.26,13.32,8.315354755905096,5.0,607.0,599.0,238.35714285714286,242.16071428571428,True,63,3
3.8475,3.825,8.315354755905096,4.0,604.0,597.0,166.61988304093566,168.49122807017545,True,63,3
4.185,4.1625,8.315354755905096,1.0,600.0,593.0,114.5,225.09677419354838,True,63,3
4.7925,4.8375,8.315354755905096,1.0,601.0,594.0,133.5117370892019,259.2535211267606,True,63,3
7.245,7.47,8.315354755905096,2.0,602.0,595.0,173.95341614906832,134.53416149068323,True,63,3
11.475,13.32,8.315354755905096,5.0,606.0,599.0,238.09803921568627,250.40392156862745,True,63,3
2.7225,23.715,19.603983778345537,3.0,631.0,619.0,296.57851239669424,171.6694214876033,True,66,3
20.9475,23.715,19.603983778345537,3.0,627.0,619.0,215.1825993555317,183.23523093447906,True,66,3
3.7125,3.8475,11.66676391436762,4.0,628.0,620.0,166.56363636363636,168.83030303030304,True,66,3
3.825,3.15,11.66676391436762,5.0,629.0,622.0,208.38235294117646,230.3,True,66,3
4.1175,4.14,11.66676391436762,1.0,624.0,615.0,114.45901639344262,224.8415300546448,True,66,3
4.8375,1.575,11.66676391436762,1.0,625.0,616.0,133.91627906976746,259.52093023255816,True,66,3
4.8375,3.3075,11.66676391436762,1.0,625.0,617.0,133.91627906976746,259.52093023255816,True,66,3
7.4925,7.3125,11.66676391436762,2.0,626.0,618.0,174.80180180180182,134.66066066066065,True,66,3
9.09,9.3375,11.66676391436762,5.0,630.0,623.0,249.18069306930693,256.60643564356434,True,66,3
2.745,2.7225,19.33700007745422,3.0,640.0,631.0,296.6393442622951,171.54098360655738,True,67,3
20.565,20.9475,19.33700007745422,3.0,636.0,627.0,215.890590809628,182.83698030634574,True,67,3
1.53,4.8375,11.752772177511577,1.0,633.0,625.0,125.38235294117646,267.27941176470586,True,67,3
3.15,4.8375,11.752772177511577,1.0,634.0,625.0,137.86428571428573,256.0,True,67,3
3.78,3.7125,11.752772177511577,4.0,637.0,628.0,166.55357142857142,168.50595238095238,True,67,3
3.96,3.825,11.752772177511577,5.0,638.0,629.0,205.51704545454547,227.2556818181818,True,67,3
4.005,4.1175,11.752772177511577,1.0,632.0,624.0,114.92134831460675,225.19101123595505,True,67,3
7.3575,7.4925,11.752772177511577,2.0,635.0,626.0,174.62385321100916,134.56574923547402,True,67,3
9.315,9.09,11.752772177511577,5.0,639.0,630.0,248.2173913043478,256.4492753623188,True,67,3
2.8575,2.835,19.47687434874938,3.0,658.0,667.0,296.62992125984255,171.8031496062992,True,70,3
20.295,20.3625,19.47687434874938,3.0,654.0,662.0,215.42128603104211,183.00776053215077,True,70,3
1.5074999999999998,4.882499999999999,6.960131096958602,1.0,651.0,660.0,125.67164179104478,266.67164179104475,True,70,3
3.1725,4.882499999999999,6.960131096958602,1.0,652.0,660.0,137.33333333333334,255.15602836879432,True,70,3
3.87,3.78,6.960131096958602,4.0,655.0,663.0,166.50581395348837,168.71511627906978,True,70,3
3.9375,0.5175,6.960131096958602,5.0,656.0,664.0,205.68,227.32,True,70,3
3.9375,9.18,6.960131096958602,5.0,656.0,666.0,205.68,227.32,True,70,3
4.05,4.2525,6.960131096958602,1.0,650.0,659.0,115.0111111111111,225.02777777777777,True,70,3
7.4925,7.335,6.960131096958602,2.0,653.0,661.0,173.54654654654655,134.4024024024024,True,70,3
9.3375,3.825,6.960131096958602,5.0,657.0,665.0,248.28192771084338,256.3566265060241,True,70,3
2.835,2.7675,6.026093230437799,3.0,667.0,674.0,296.6190476190476,171.9126984126984,True,71,3
20.3625,20.6325,6.026093230437799,3.0,662.0,671.0,216.39337016574586,182.55801104972375,True,71,3
0.5175,13.7475,6.871407304707716,5.0,664.0,673.0,187.7826086956522,207.69565217391303,True,71,3
3.78,3.78,6.026093230437799,4.0,663.0,672.0,166.63690476190476,168.55357142857142,True,71,3
3.825,13.7475,6.871407304707716,5.0,665.0,673.0,208.8235294117647,230.74117647058824,True,71,3
4.2525,4.32,6.026093230437799,1.0,659.0,668.0,114.48148148148148,224.97883597883597,True,71,3
4.882499999999999,4.95,6.026093230437799,1.0,660.0,669.0,133.36866359447004,259.1658986175115,True,71,3
7.335,7.5825,6.026093230437799,2.0,661.0,670.0,173.15030674846625,134.27914110429447,True,71,3
9.18,13.7475,6.871407304707716,5.0,666.0,673.0,248.77941176470588,256.59558823529414,True,71,3
2.7675,2.7,19.690074022783044,3.0,674.0,682.0,296.4878048780488,171.45528455284554,True,72,3
20.6325,21.5325,19.690074022783044,3.0,671.0,678.0,215.5114503816794,182.79716466739367,True,72,3
3.78,3.7575,7.133320546095752,4.0,672.0,679.0,166.67261904761904,168.85714285714286,True,72,3
4.32,4.2075,7.133320546095752,1.0,668.0,675.0,114.55729166666667,225.03645833333334,True,72,3
4.95,5.22,7.133320546095752,1.0,669.0,676.0,133.32272727272726,259.42727272727274,True,72,3
7.5825,7.8525,7.133320546095752,2.0,670.0,677.0,174.25816023738872,134.42433234421364,True,72,3
13.7475,9.2925,7.133320546095752,5.0,673.0,680.0,235.42880523731588,247.8428805237316,True,72,3
13.7475,4.05,7.133320546095752,5.0,673.0,681.0,235.42880523731588,247.8428805237316,True,72,3
2.6325,2.7,19.744357205772403,3.0,689.0,682.0,296.37606837606836,171.69230769230768,True,73,3
20.3175,21.5325,19.744357205772403,3.0,686.0,678.0,215.72425249169436,182.73532668881506,True,73,3
3.8025,3.7575,6.879067674122839,4.0,687.0,679.0,166.67455621301775,168.92307692307693,True,73,3
4.2075,4.2075,6.879067674122839,1.0,683.0,675.0,114.80748663101605,225.0374331550802,True,73,3
5.04,5.22,6.879067674122839,1.0,684.0,676.0,133.58928571428572,259.41517857142856,True,73,3
7.47,7.8525,6.879067674122839,2.0,685.0,677.0,173.98493975903614,134.31626506024097,True,73,3
13.7925,9.2925,6.879067674122839,5.0,688.0,680.0,235.4094616639478,247.69820554649266,True,73,3
13.7925,4.05,6.879067674122839,5.0,688.0,681.0,235.4094616639478,247.69820554649266,True,73,3
2.5875,2.61,19.854645204125912,3.0,723.0,732.0,296.6434782608696,171.84347826086957,True,78,3
20.16,30.69,19.854645204125912,3.0,719.0,727.0,216.48772321428572,182.58147321428572,True,78,3
3.645,1.6875,11.482476169328882,5.0,722.0,731.0,260.98765432098764,262.5925925925926,True,78,3
3.87,3.78,11.482476169328882,4.0,720.0,728.0,166.66860465116278,169.0639534883721,True,78,3
4.095,4.14,11.482476169328882,1.0,716.0,724.0,115.07142857142857,225.16483516483515,True,78,3
5.04,4.995,11.482476169328882,1.0,717.0,725.0,133.4375,259.04464285714283,True,78,3
7.4925,7.3575,11.482476169328882,2.0,718.0,726.0,174.72672672672672,134.4984984984985,True,78,3
9.72,1.6875,11.482476169328882,5.0,721.0,731.0,226.1273148148148,242.1875,True,78,3
2.475,2.4975,12.381767392250955,3.0,755.0,764.0,296.6272727272727,171.8,True,82,3
28.9575,31.2525,12.381767392250955,3.0,751.0,760.0,218.58818958818958,202.00932400932402,True,82,3
0.2475,0.2249999999999999,11.528495059942005,0.0,753.0,762.0,189.36363636363637,189.9090909090909,True,82,3
3.555,1.08,11.528495059942005,5.0,754.0,763.0,260.9240506329114,262.6645569620253,True,82,3
3.6225,3.5775,11.528495059942005,4.0,752.0,761.0,166.68944099378882,168.9689440993789,True,82,3
4.05,3.96,11.528495059942005,1.0,748.0,756.0,114.91111111111111,225.01111111111112,True,82,3
4.882499999999999,1.4175,11.528495059942005,1.0,749.0,757.0,133.74654377880185,259.04608294930875,True,82,3
4.882499999999999,3.2175,11.528495059942005,1.0,749.0,758.0,133.74654377880185,259.04608294930875,True,82,3
7.199999999999999,6.9525,11.528495059942005,2.0,750.0,759.0,174.25625,134.4,True,82,3
2.6325,2.4975,14.196792151332549,3.0,772.0,764.0,296.65811965811963,171.68376068376068,True,83,3
30.8475,31.2525,14.196792151332549,3.0,768.0,760.0,218.77972283005107,201.70824215900802,True,83,3
1.395,1.08,11.61724921041508,5.0,770.0,763.0,257.5,253.6290322580645,True,83,3
2.0025,1.08,11.61724921041508,5.0,771.0,763.0,264.3258426966292,269.0,True,83,3
3.78,3.5775,11.61724921041508,4.0,769.0,761.0,166.5952380952381,168.8452380952381,True,83,3
4.2075,3.96,11.61724921041508,1.0,765.0,756.0,114.80748663101605,225.15508021390374,True,83,3
5.13,1.4175,11.61724921041508,1.0,766.0,757.0,133.5219298245614,259.04824561403507,True,83,3
5.13,3.2175,11.61724921041508,1.0,766.0,758.0,133.5219298245614,259.04824561403507,True,83,3
7.649999999999999,6.9525,11.61724921041508,2.0,767.0,759.0,174.28823529411764,134.46176470588236,True,83,3
2.6325,2.565,14.196792151332549,3.0,772.0,782.0,296.65811965811963,171.68376068376068,True,84,3
30.8475,31.4325,14.196792151332549,3.0,768.0,778.0,218.77972283005107,201.70824215900802,True,84,3
1.395,1.125,11.61724921041508,5.0,770.0,780.0,257.5,253.6290322580645,True,84,3
2.0025,1.5975,11.61724921041508,5.0,771.0,781.0,264.3258426966292,269.0,True,84,3
3.78,3.8025,11.61724921041508,4.0,769.0,779.0,166.5952380952381,168.8452380952381,True,84,3
4.2075,4.2075,11.61724921041508,1.0,765.0,773.0,114.80748663101605,225.15508021390374,True,84,3
5.13,1.2375,11.61724921041508,1.0,766.0,774.0,133.5219298245614,259.04824561403507,True,84,3
5.13,0.8999999999999999,11.61724921041508,1.0,766.0,775.0,133.5219298245614,259.04824561403507,True,84,3
5.13,2.34,11.61724921041508,1.0,766.0,776.0,133.5219298245614,259.04824561403507,True,84,3
7.649999999999999,7.56,11.61724921041508,2.0,767.0,777.0,174.28823529411764,134.46176470588236,True,84,3
2.5875,2.6775,14.545486604289161,3.0,792.0,802.0,296.45217391304345,171.35652173913044,True,86,3
30.8925,31.86,14.545486604289161,3.0,788.0,798.0,218.5863073561544,202.79679533867443,True,86,3
0.36,0.27,12.002583212822081,0.0,786.0,801.0,129.5,260.5,True,86,3
0.54,1.71,12.002583212822081,5.0,791.0,800.0,257.4583333333333,254.16666666666666,True,86,3
0.9225,1.305,12.002583212822081,1.0,784.0,794.0,122.92682926829268,270.8780487804878,True,86,3
1.98,1.71,12.002583212822081,5.0,790.0,800.0,264.71590909090907,269.0568181818182,True,86,3
3.2625,0.9225,12.002583212822081,1.0,785.0,795.0,137.42758620689656,255.44137931034481,True,86,3
3.2625,2.2275,12.002583212822081,1.0,785.0,796.0,137.42758620689656,255.44137931034481,True,86,3
3.78,3.735,12.002583212822081,4.0,789.0,799.0,166.64285714285714,168.4702380952381,True,86,3
4.095,4.0725,12.002583212822081,1.0,783.0,793.0,115.1923076923077,225.0,True,86,3
7.4925,7.627499999999999,12.002583212822081,2.0,787.0,797.0,174.74174174174175,134.59459459459458,True,86,3
2.6775,2.5425,13.976199099692225,3.0,802.0,813.0,296.43697478991595,171.39495798319328,True,87,3
31.86,32.3775,13.976199099692225,3.0,798.0,810.0,219.67090395480227,204.14830508474577,True,87,3
0.27,0.2249999999999999,11.975565358940957,0.0,801.0,806.0,261.0,248.5,True,87,3
0.9225,0.5175,11.975565358940957,1.0,795.0,805.0,128.9268292682927,243.0487804878049,True,87,3
0.9225,1.7999999999999998,11.975565358940957,1.0,795.0,809.0,128.9268292682927,243.0487804878049,True,87,3
1.305,0.855,11.975565358940957,1.0,794.0,804.0,124.10344827586206,268.8103448275862,True,87,3
1.71,0.4275,11.975565358940957,5.0,800.0,812.0,266.7236842105263,269.64473684210526,True,87,3
2.2275,0.4049999999999999,11.975565358940957,1.0,796.0,807.0,140.8080808080808,260.8989898989899,True,87,3
3.735,3.6675,11.975565358940957,4.0,799.0,811.0,166.67469879518072,168.47590361445782,True,87,3
4.0725,4.14,11.975565358940957,1.0,793.0,803.0,114.98895027624309,224.86740331491714,True,87,3
7.627499999999999,7.29,11.975565358940957,2.0,797.0,808.0,174.63716814159292,134.58702064896755,True,87,3
2.5425,2.5425,18.803394806523613,3.0,813.0,824.0,296.6637168141593,171.69026548672565,True,88,3
32.3775,32.805,18.803394806523613,3.0,810.0,821.0,221.59902710215428,206.7685892981237,True,88,3
0.2249999999999999,0.72,12.10120284704658,0.0,806.0,816.0,129.3,259.8,True,88,3
0.2249999999999999,0.4725,12.10120284704658,0.0,806.0,817.0,129.3,259.8,True,88,3
0.4049999999999999,2.1825,12.10120284704658,1.0,807.0,819.0,130.77777777777777,249.61111111111111,True,88,3
0.4275,0.99,12.10120284704658,5.0,812.0,823.0,256.89473684210526,254.42105263157896,True,88,3
0.5175,0.36,12.10120284704658,1.0,805.0,818.0,128.04347826086956,241.3913043478261,True,88,3
0.855,0.6074999999999999,12.10120284704658,1.0,804.0,815.0,123.0,270.86842105263156,True,88,3
1.7999999999999998,0.36,12.10120284704658,1.0,809.0,818.0,143.2125,262.35,True,88,3
3.6675,3.78,12.10120284704658,4.0,811.0,822.0,166.74846625766872,168.66871165644173,True,88,3
4.14,3.465,12.10120284704658,1.0,803.0,814.0,115.34239130434783,224.94021739130434,True,88,3
7.29,7.3575,12.10120284704658,2.0,808.0,820.0,174.45679012345678,134.49074074074073,True,88,3
2.5425,2.475,19.578651379822062,3.0,824.0,836.0,296.6637168141593,171.69026548672565,True,89,3
32.805,33.12,19.578651379822062,3.0,821.0,833.0,221.75445816186556,206.8113854595336,True,89,3
0.36,0.855,12.10120284704658,1.0,818.0,828.0,130.0,245.5,True,89,3
0.4725,0.27,12.10120284704658,0.0,817.0,829.0,126.19047619047619,263.95238095238096,True,89,3
0.6074999999999999,1.125,12.10120284704658,1.0,815.0,826.0,122.0,272.85185185185185,True,89,3
0.72,0.2475,12.10120284704658,0.0,816.0,827.0,125.59375,234.125,True,89,3
0.99,0.315,12.10120284704658,5.0,823.0,835.0,257.0,254.4090909090909,True,89,3
2.1825,0.5175,12.10120284704658,1.0,819.0,830.0,141.340206185567,261.44329896907215,True,89,3
3.465,1.7999999999999998,12.10120284704658,1.0,814.0,825.0,113.03246753246754,223.55194805194805,True,89,3
3.465,2.52,12.10120284704658,1.0,814.0,831.0,113.03246753246754,223.55194805194805,True,89,3
3.78,3.7125,12.10120284704658,4.0,822.0,834.0,166.70238095238096,168.69642857142858,True,89,3
7.3575,7.29,12.10120284704658,2.0,820.0,832.0,174.81039755351682,134.57186544342508,True,89,3
2.5425,2.475,19.603614791042972,3.0,848.0,836.0,296.6814159292035,171.46017699115043,True,90,3
18.0675,33.12,19.603614791042972,3.0,845.0,833.0,219.2403486924035,180.79950186799502,True,90,3
0.4499999999999999,0.855,12.28870919655916,1.0,839.0,828.0,122.3,272.5,True,90,3
0.495,0.27,12.28870919655916,0.0,842.0,829.0,129.9090909090909,245.9090909090909,True,90,3
0.54,0.27,12.28870919655916,0.0,841.0,829.0,126.125,263.125,True,90,3
0.5625,0.2475,12.28870919655916,0.0,840.0,827.0,125.76,234.24,True,90,3
0.855,1.125,12.28870919655916,1.0,838.0,826.0,118.36842105263158,215.3421052631579,True,90,3
2.2725,0.5175,12.28870919655916,1.0,843.0,830.0,141.11881188118812,261.13861386138615,True,90,3
2.2725,2.52,12.28870919655916,1.0,843.0,831.0,141.11881188118812,261.13861386138615,True,90,3
2.295,1.7999999999999998,12.28870919655916,1.0,837.0,825.0,110.33333333333333,226.7450980392157,True,90,3
3.735,3.7125,12.28870919655916,4.0,846.0,834.0,166.76506024096386,168.68072289156626,True,90,3
7.4925,7.29,12.28870919655916,2.0,844.0,832.0,174.53753753753753,134.55855855855856,True,90,3
15.48,0.315,12.28870919655916,5.0,847.0,835.0,228.7296511627907,240.90988372093022,True,90,3
2.5425,2.565,19.603614791042972,3.0,848.0,860.0,296.6814159292035,171.46017699115043,True,91,3
18.0675,31.32,19.603614791042972,3.0,845.0,856.0,219.2403486924035,180.79950186799502,True,91,3
0.4499999999999999,0.8999999999999999,12.28870919655916,1.0,839.0,851.0,122.3,272.5,True,91,3
0.495,0.495,12.28870919655916,0.0,842.0,854.0,129.9090909090909,245.9090909090909,True,91,3
0.54,0.495,12.28870919655916,0.0,841.0,854.0,126.125,263.125,True,91,3
0.5625,1.395,12.28870919655916,0.0,840.0,852.0,125.76,234.24,True,91,3
0.855,1.215,12.28870919655916,1.0,838.0,850.0,118.36842105263158,215.3421052631579,True,91,3
2.2725,2.5425,12.28870919655916,1.0,843.0,853.0,141.11881188118812,261.13861386138615,True,91,3
2.295,1.6875,12.28870919655916,1.0,837.0,849.0,110.33333333333333,226.7450980392157,True,91,3
3.735,3.7575,12.28870919655916,4.0,846.0,857.0,166.76506024096386,168.68072289156626,True,91,3
7.4925,7.29,12.28870919655916,2.0,844.0,855.0,174.53753753753753,134.55855855855856,True,91,3
15.48,1.9575,12.28870919655916,5.0,847.0,858.0,228.7296511627907,240.90988372093022,True,91,3
15.48,0.4275,12.28870919655916,5.0,847.0,859.0,228.7296511627907,240.90988372093022,True,91,3
2.5875,2.565,16.664054201408497,3.0,873.0,860.0,296.6695652173913,171.61739130434782,True,92,3
15.3675,31.32,16.664054201408497,3.0,871.0,856.0,227.16251830161053,177.72327964860906,True,92,3
0.585,0.8999999999999999,12.160302951156028,1.0,864.0,851.0,122.11538461538461,272.65384615384613,True,92,3
0.7875,1.215,12.160302951156028,1.0,862.0,850.0,118.37142857142857,215.4857142857143,True,92,3
1.2375,1.6875,12.160302951156028,1.0,861.0,849.0,104.56363636363636,226.54545454545453,True,92,3
2.2725,2.5425,12.160302951156028,1.0,867.0,853.0,141.07920792079207,261.05940594059405,True,92,3
3.7125,0.4275,12.160302951156028,5.0,872.0,859.0,260.3757575757576,263.4969696969697,True,92,3
3.7575,3.7575,12.160302951156028,4.0,870.0,857.0,166.8682634730539,169.1437125748503,True,92,3
7.335,7.29,12.160302951156028,2.0,868.0,855.0,174.7116564417178,134.62576687116564,True,92,3
14.355,1.9575,12.160302951156028,5.0,869.0,858.0,208.87147335423197,226.78526645768025,True,92,3
2.5875,2.61,16.664054201408497,3.0,873.0,885.0,296.6695652173913,171.61739130434782,True,93,3
15.3675,16.2675,16.664054201408497,3.0,871.0,882.0,227.16251830161053,177.72327964860906,True,93,3
0.585,0.9225,12.160302951156028,1.0,864.0,877.0,122.11538461538461,272.65384615384613,True,93,3
0.7875,1.26,12.160302951156028,1.0,862.0,875.0,118.37142857142857,215.4857142857143,True,93,3
1.2375,1.7325,12.160302951156028,1.0,861.0,874.0,104.56363636363636,226.54545454545453,True,93,3
2.2725,3.2625,12.160302951156028,1.0,867.0,878.0,141.07920792079207,261.05940594059405,True,93,3
3.7125,1.845,12.160302951156028,5.0,872.0,883.0,260.3757575757576,263.4969696969697,True,93,3
3.7125,0.4049999999999999,12.160302951156028,5.0,872.0,884.0,260.3757575757576,263.4969696969697,True,93,3
3.7575,3.8475,12.160302951156028,4.0,870.0,881.0,166.8682634730539,169.1437125748503,True,93,3
7.335,7.56,12.160302951156028,2.0,868.0,879.0,174.7116564417178,134.62576687116564,True,93,3
14.355,15.21,12.160302951156028,5.0,869.0,880.0,208.87147335423197,226.78526645768025,True,93,3
2.565,2.61,15.93278391553342,3.0,898.0,885.0,296.70175438596493,171.51754385964912,True,94,3
15.5925,16.2675,15.93278391553342,3.0,895.0,882.0,227.17460317460316,177.8181818181818,True,94,3
0.855,1.26,12.229054932785763,1.0,887.0,875.0,118.78947368421052,215.44736842105263,True,94,3
1.2825,1.7325,12.229054932785763,1.0,886.0,874.0,104.43859649122807,226.3859649122807,True,94,3
1.62,0.4049999999999999,12.229054932785763,5.0,897.0,884.0,266.6388888888889,269.80555555555554,True,94,3
1.89,1.845,12.229054932785763,5.0,896.0,883.0,255.36904761904762,257.7142857142857,True,94,3
2.4975,0.9225,12.229054932785763,1.0,891.0,877.0,140.55855855855856,260.6936936936937,True,94,3
2.4975,3.2625,12.229054932785763,1.0,891.0,878.0,140.55855855855856,260.6936936936937,True,94,3
3.87,3.8475,12.229054932785763,4.0,894.0,881.0,166.91860465116278,168.40116279069767,True,94,3
7.47,7.56,12.229054932785763,2.0,892.0,879.0,174.3975903614458,134.53614457831324,True,94,3
14.7375,15.21,12.229054932785763,5.0,893.0,880.0,209.05496183206108,226.7587786259542,True,94,3
2.565,2.655,15.93278391553342,3.0,898.0,910.0,296.70175438596493,171.51754385964912,True,95,3
15.5925,16.0425,15.93278391553342,3.0,895.0,907.0,227.17460317460316,177.8181818181818,True,95,3
0.855,1.215,12.229054932785763,1.0,887.0,900.0,118.78947368421052,215.44736842105263,True,95,3
1.2825,1.53,12.229054932785763,1.0,886.0,899.0,104.43859649122807,226.3859649122807,True,95,3
1.62,1.8675,12.229054932785763,5.0,897.0,909.0,266.6388888888889,269.80555555555554,True,95,3
1.89,1.845,12.229054932785763,5.0,896.0,908.0,255.36904761904762,257.7142857142857,True,95,3
2.4975,3.8025,12.229054932785763,1.0,891.0,902.0,140.55855855855856,260.6936936936937,True,95,3
3.87,3.7575,12.229054932785763,4.0,894.0,906.0,166.91860465116278,168.40116279069767,True,95,3
7.47,7.335,12.229054932785763,2.0,892.0,904.0,174.3975903614458,134.53614457831324,True,95,3
14.7375,13.59,12.229054932785763,5.0,893.0,905.0,209.05496183206108,226.7587786259542,True,95,3
2.655,15.39,16.211690998295122,3.0,910.0,920.0,296.3898305084746,171.88135593220338,True,96,3
16.0425,2.745,16.211690998295122,3.0,907.0,918.0,225.82468443197757,178.18513323983169,True,96,3
16.0425,2.6775,16.211690998295122,3.0,907.0,924.0,225.82468443197757,178.18513323983169,True,96,3
1.215,0.765,7.5304991283126075,1.0,900.0,912.0,119.53703703703704,217.77777777777777,True,96,3
1.53,2.205,7.5304991283126075,1.0,899.0,911.0,106.67647058823529,227.02941176470588,True,96,3
1.845,1.89,7.5304991283126075,5.0,908.0,922.0,254.85365853658536,256.9634146341463,True,96,3
1.8675,1.5975,7.5304991283126075,5.0,909.0,923.0,264.9156626506024,269.28915662650604,True,96,3
3.7575,3.8025,7.5304991283126075,4.0,906.0,919.0,166.89221556886227,168.68263473053892,True,96,3
3.8025,0.63,7.5304991283126075,1.0,902.0,913.0,134.85207100591717,263.4674556213018,True,96,3
3.8025,2.385,7.5304991283126075,1.0,902.0,916.0,134.85207100591717,263.4674556213018,True,96,3
7.335,7.335,7.5304991283126075,2.0,904.0,917.0,174.45092024539878,134.5245398773006,True,96,3
13.59,11.52,7.5304991283126075,5.0,905.0,921.0,209.59271523178808,227.8294701986755,True,96,3
0.3374999999999999,15.39,15.937627920810472,3.0,934.0,920.0,175.6,194.4,True,97,3
2.7225,2.6775,15.937627920810472,3.0,937.0,924.0,296.55371900826447,171.94214876033058,True,97,3
15.0975,2.745,15.937627920810472,3.0,933.0,918.0,227.88524590163934,177.47540983606558,True,97,3
1.7775,1.89,1.9798989873223412,5.0,935.0,922.0,255.0632911392405,256.7088607594937,True,97,3
1.845,1.5975,1.9798989873223412,5.0,936.0,923.0,265.1829268292683,269.3048780487805,True,97,3
3.735,3.8025,1.9798989873223412,4.0,932.0,919.0,167.02409638554218,168.43373493975903,True,97,3
7.29,7.335,1.9798989873223412,2.0,930.0,917.0,175.1141975308642,134.65432098765433,True,97,3
13.4325,11.52,1.9798989873223412,5.0,931.0,921.0,209.27470686767168,227.70184254606366,True,97,3
0.3374999999999999,15.435,15.937627920810472,3.0,934.0,947.0,175.6,194.4,True,98,3
2.7225,2.7675,15.937627920810472,3.0,937.0,951.0,296.55371900826447,171.94214876033058,True,98,3
15.0975,2.835,15.937627920810472,3.0,933.0,945.0,227.88524590163934,177.47540983606558,True,98,3
1.7775,1.845,1.9798989873223412,5.0,935.0,949.0,255.0632911392405,256.7088607594937,True,98,3
1.845,1.5525,1.9798989873223412,5.0,936.0,950.0,265.1829268292683,269.3048780487805,True,98,3
3.735,3.735,1.9798989873223412,4.0,932.0,946.0,167.02409638554218,168.43373493975903,True,98,3
7.29,7.4475,1.9798989873223412,2.0,930.0,944.0,175.1141975308642,134.65432098765433,True,98,3
13.4325,11.4975,1.9798989873223412,5.0,931.0,948.0,209.27470686767168,227.70184254606366,True,98,3
0.4049999999999999,15.435,16.03340991467407,3.0,963.0,947.0,175.5,195.0,True,99,3
2.655,2.7675,16.03340991467407,3.0,965.0,951.0,296.3898305084746,171.75423728813558,True,99,3
15.345,2.835,16.03340991467407,3.0,962.0,945.0,227.22727272727272,177.48387096774192,True,99,3
0.54,0.855,1.8027756377319946,1.0,953.0,939.0,117.54166666666667,213.66666666666666,True,99,3
0.5625,1.1925,1.8027756377319946,1.0,954.0,940.0,121.88,222.76,True,99,3
0.8325,2.43,1.8027756377319946,1.0,956.0,943.0,123.43243243243244,270.02702702702703,True,99,3
0.855,1.845,1.8027756377319946,5.0,964.0,949.0,257.57894736842104,253.5,True,99,3
0.855,1.5525,1.8027756377319946,5.0,964.0,950.0,257.57894736842104,253.5,True,99,3
1.62,2.16,1.8027756377319946,1.0,952.0,938.0,106.73611111111111,227.15277777777777,True,99,3
3.1725,2.16,1.8027756377319946,1.0,958.0,938.0,137.89361702127658,258.8723404255319,True,99,3
3.69,3.735,1.8027756377319946,4.0,961.0,946.0,166.9451219512195,168.5121951219512,True,99,3
7.604999999999999,7.4475,1.8027756377319946,2.0,959.0,944.0,174.1508875739645,134.42011834319527,True,99,3
